,name,metacritic
100994,A Walk in the Dark,67.0
101005,Luckslinger,76.0
101016,Nosferatu: The Wrath of Malachi,70.0
101026,Unreal Tournament 3 Black,83.0
101036,Space Empires V,68.0
101046,Lost Planet: Extreme Condition Colonies Edition,70.0
101067,Cloud Chamber,74.0
101078,The Baconing,63.0
101088,Men of War,80.0
101108,Act of War: Direct Action,82.0
101119,Rocko's Quest,41.0
101130,FIM Speedway Grand Prix 15,68.0
101141,Defenders of Time,55.0
101152,Memento Mori 2,65.0
101162,A Druid's Duel,70.0
101173,Bloody Good Time,73.0
101184,The Maw,75.0
101195,Unreal 2: The Awakening,75.0
101207,Dark Void,57.0
101218,AirBuccaneers,74.0
101229,Between Me and The Night,62.0
101240,Emerald City Confidential,71.0
101249,Call of Juarez: The Cartel,51.0
101259,A.R.E.S.: Extinction Agenda,68.0
101269,Crusader Kings Complete,73.0
101280,CivCity: Rome,67.0
101291,No Pineapple Left Behind,59.0
101302,Paper Sorcerer,73.0
101313,Tesla Effect: A Tex Murphy Adventure,68.0
101324,Alter Ego,59.0
101334,The Old City: Leviathan,62.0
101345,Iron Warriors: T - 72 Tank Command,56.0
101356,Our Darker Purpose,74.0
101367,Devil May Cry 4,78.0
101378,State of Decay,79.0
101388,Achron,54.0
101399,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,57.0
101410,Restaurant Empire II,64.0
101421,Perimeter 2: New Earth,43.0
101431,Sherlock Holmes: The Awakened - Remastered Edition,72.0
101441,Half-Life: Blue Shift,71.0
101451,Rush for Berlin Gold,76.0
101462,Warlords Battlecry III,73.0
101473,APOX,48.0
101484,Fester Mudd: Curse of the Gold - Episode 1,76.0
101493,Valdis Story: Abyssal City,83.0
101504,UFO: Afterlight,71.0
101524,Ducati World Championship,35.0
101533,Technobabylon,82.0
101544,Majesty 2,72.0
101555,Eidolon,64.0
101575,Peggle Nights,76.0
101586,Driftmoon,73.0
101597,Theatre of War,66.0
101607,"Warhammer 40,000: Deathwatch - Enhanced Edition",74.0
101617,Drawn: Dark Flight,75.0
101629,Far Cry,89.0
101640,Geometry Wars: Retro Evolved,76.0
101650,Hot Tin Roof: The Cat That Wore A Fedora,66.0
101661,Independence War 2: Edge of Chaos,83.0
101672,The Settlers: Heritage of Kings,58.0
101682,Dark Sector,66.0
101693,Children of the Nile: Enhanced Edition,75.0
101703,Resident Evil: Operation Raccoon City,48.0
101713,Tom Clancy's Splinter Cell: Conviction,83.0
101723,Hitman: Blood Money,82.0
101734,Hostile Waters: Antaeus Rising,80.0
101745,RoboBlitz,80.0
101754,Call of Juarez,72.0
101763,The Sun at Night,59.0
101774,Battleplan: American Civil War,66.0
101785,Imperial Glory,69.0
101796,The Blackwell Legacy,80.0
101807,Harold,70.0
101818,Sol Survivor,75.0
101829,Cubetractor,75.0
101841,Steel Storm: Burning Retribution,55.0
101852,Ninja Reflex: Steamworks Edition,57.0
101862,Haunted,76.0
101872,Elven Legacy: Ranger,68.0
101882,Risen 2: Dark Waters,69.0
101892,Etherlords II,78.0
101902,Glare,69.0
101911,Light of Altair,66.0
101921,Naval Warfare,57.0
101931,Railroad Tycoon II Platinum,89.0
101942,Goat Simulator,62.0
101943,Ori and the Blind Forest,88.0
101953,Blacklight: Tango Down,65.0
101961,Hitman 2: Silent Assassin,87.0
101970,Xpand Rally,82.0
101981,"Sir, You Are Being Hunted",63.0
101992,Ares Omega,49.0
102003,Heroes of Annihilated Empires,65.0
102012,Wars and Warriors: Joan of Arc,60.0
102023,Guild Wars Nightfall,84.0
102034,Drug Wars,35.0
102047,Far Cry 2,85.0
102058,Snapshot,74.0
102069,The Blue Flamingo,55.0
102079,Intrusion 2,80.0
102088,Avernum 2: Crystal Souls,78.0
102098,Railroad Tycoon 3,80.0
102108,Earth 2150 Trilogy,78.0
102119,RISK: Factions,77.0
102130,Primordia,72.0
102140,Lost Planet 2,63.0
102152,Kraven Manor,58.0
102162,Port Royale 2,75.0
102172,RC Cars,65.0
102183,Three Fourths Home: Extended Edition,77.0
102193,Hunted: The Demon’s Forge,61.0
102203,Crysis Warhead,84.0
102213,Etherlords,77.0
102224,Two Brothers,57.0
102235,Strike Suit Infinity,66.0
102246,Freedom Force,90.0
102257,Red Orchestra: Ostfront 41-45,81.0
102268,Battle Of Europe,54.0
102279,Lilly Looking Through,71.0
102290,CrimeCraft: GangWars,68.0
102301,Soulbringer,70.0
102309,Unreal Tournament 2004: Editor's Choice Edition,93.0
102320,Dropsy,80.0
102330,Commandos 2: Men of Courage,87.0
102340,FlatOut 2,76.0
102351,Strike Vector,73.0
102363,Continue?9876543210,62.0
102395,Need For Speed: Hot Pursuit,86.0
102405,Incoming Forces,67.0
102415,Fable: The Lost Chapters,83.0
102426,Sideway New York,71.0
102437,Obscure,63.0
102446,Highland Warriors,58.0
102457,Toy Soldiers,71.0
102467,Devil's Attorney,85.0
102468,Assassin's Creed: Director's Cut Edition,79.0
102479,Pacific Storm Allies,60.0
102489,Five Nights at Freddy's 4,51.0
102499,Elven Legacy,71.0
102510,ARMED SEVEN,67.0
102521,Worms Blast,73.0
102531,Tom Clancy's Splinter Cell,91.0
102553,Damnation,41.0
102564,Hektor,55.0
102576,Karmaflow: The Rock Opera Videogame - Act I & Act II,47.0
102586,IL-2 Sturmovik Birds of Prey,78.0
102597,StarDrive,61.0
102608,Hinterland,65.0
102619,Samurai Gunn,78.0
102630,Guacamelee! Gold Edition,88.0
102641,Pacific Storm,67.0
102652,Spate,61.0
102662,Cossacks: Back to War,60.0
102673,Chronicles of Mystery: The Scorpio Ritual,62.0
102684,4PM,41.0
102695,Silent Hunter 5: Battle of the Atlantic,62.0
102706,Sword of the Stars II: Enhanced Edition,65.0
102717,Clutch,51.0
102728,Dream Pinball 3D,61.0
102749,Else Heart.Break(),79.0
102759,Wings Over Europe,62.0
102770,Signal Ops,61.0
102781,Command & Conquer 3: Kane's Wrath,77.0
102791,Marine Sharpshooter II: Jungle Warfare,52.0
102802,Blueberry Garden,68.0
102812,Rayman Raving Rabbids,58.0
102822,Bejeweled Twist,78.0
102833,Knights of Honor,77.0
102844,Mr. Robot,83.0
102855,The Yawhg,66.0
102865,Avadon: The Black Fortress,75.0
102875,Sword of the Stars: The Pit,68.0
102885,Mushroom Men: Truffle Trouble,55.0
102897,The Castle Doctrine,58.0
102908,The Misadventures of P.B. Winterbottom,79.0
102918,Rise of the Argonauts,59.0
102929,Dead State: Reanimated,70.0
102939,Bientôt l'été,62.0
102949,Just Cause,75.0
102960,Takedown: Red Sabre,34.0
102970,Ghost Pirates of Vooju Island,66.0
102981,Richard & Alice,70.0
102992,The Club,67.0
103003,Gray Matter,72.0
103014,Falcon 4.0,85.0
103025,The Settlers: Rise Of An Empire Gold Edition,66.0
103035,The Next Penelope,82.0
103046,Theatre of War 3: Korea,49.0
103057,Flotilla,72.0
103068,Retrovirus,70.0
103079,Perimeter: Emperor's Testament,72.0
103090,Soldiers: Heroes of World War II,77.0
103101,Deep Black: Reloaded,39.0
103113,Advent Rising,70.0
103123,Command & Conquer 3: Tiberium Wars,85.0
103134,Eurofighter Typhoon,69.0
103144,Inquisitor,64.0
103154,Praetorians,78.0
103165,Freespace 2,91.0
103207,Half-Life 2: Episode Two,90.0
103219,Half-Life 2: Episode One,87.0
103699,Ragnarok Online,79.0
104284,Lovely Planet,61.0
104600,Unepic,68.0
104910,Bombshell,43.0
105134,Lifeline...,77.0
105325,LEGO Batman 2 DC Super Heroes,75.0
105969,Nightmares from the Deep 2: The Siren`s Call,69.0
105981,Nightmares from the Deep 3: Davy Jones,72.0
106282,MUD Motocross World Championship,55.0
106293,Extreme Exorcism,75.0
106295,2Dark,68.0
107246,"Warhammer 40,000: Regicide",72.0
107537,Rulers of Nations,63.0
108198,Cthulhu Saves the World,78.0
108199,Assassin’s Creed Chronicles: China,68.0
108413,Jet Car Stunts,57.0
108414,The Room,73.0
109578,BlazBlue: Continuum Shift Extend,66.0
109641,Evoland 2,74.0
110231,Trials of the Blood Dragon,54.0
111301,Lords of the Fallen,73.0
112466,Bound,71.0
112684,Aquaria,82.0
112860,The Chaos Engine,40.0
113103,Grow Up,71.0
113249,Tom Clancy's Rainbow Six Vegas,85.0
113823,Tom Clancy's Splinter Cell Chaos Theory,92.0
114361,FINAL FANTASY XIII,77.0
114928,BloodRayne Betrayal,68.0
115142,Cabela's Dangerous Hunts 2013,58.0
115172,Blackwell Deception,73.0
115214,Brut@l,66.0
116171,No Man's Sky,70.0
116385,Tiny Troopers,57.0
116492,TRANSFORMERS: Fall of Cybertron,78.0
116493,The Plan,50.0
116558,Gun Metal,63.0
116600,Breakneck,76.0
116703,Rebuild 3: Gangs of Deadsville,75.0
116908,DiRT 4,78.0
116910,Tales from the Borderlands,86.0
117274,Beijing 2008 - The Official Video Game of the Olympic Games,57.0
117447,Shooting Stars!,59.0
117741,Ignite,59.0
118185,Nightmares from the Deep: The Cursed Heart,58.0
118506,Overcooked,81.0
118932,Tricky Towers,80.0
119033,Plague Inc.,80.0
119352,Among the Sleep,66.0
120209,Race The Sun,79.0
120742,Headlander,74.0
120769,Horace,82.0
120846,Gemini Rue,82.0
120949,The Warlock of Firetop Mountain,70.0
121052,Hyper Light Drifter,84.0
121668,Marvel: Ultimate Alliance 2,81.0
122186,KINGDOM HEARTS Unchained χ,70.0
122608,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,77.0
123598,Othercide,74.0
123742,Obliteracers,78.0
123833,Game of Thrones - A Telltale Games Series,66.0
124037,LEGO Marvel Super Heroes: Universe in Peril,63.0
124347,Unreal Tournament: Game of the Year Edition,92.0
124465,Corpse Party,71.0
124520,Freedom Force vs. the Third Reich,86.0
124773,GRANDIA III,77.0
125465,Moon Hunters,62.0
125502,Vignettes,87.0
125506,CATS: Crash Arena Turbo Stars (C.A.T.S.),78.0
125664,Orc Slayer,15.0
125685,Planescape: Torment,91.0
126184,Call of Duty: WWII,77.0
126195,Everybody's Golf,78.0
126206,Uncharted: The Lost Legacy,85.0
126245,Sword Coast Legends,61.0
126433,Yakuza 3,79.0
126448,ADR1FT,64.0
126491,Ken Follett's The Pillars of the Earth,79.0
126541,The Legend of Heroes: Trails in the Sky the 3rd,83.0
126852,Outcast - Second Contact,65.0
126904,Total War Battles: KINGDOM,67.0
126917,OVIVO,71.0
127051,Halo Wars: Definitive Edition,81.0
127204,Super Rude Bear Resurrection,78.0
127309,Bokida - Heartfelt Reunion,75.0
127470,Party Hard 2,70.0
127527,Scanner Sombre,67.0
127548,Ghostbusters,33.0
127599,The Fall Part 2: Unbound,72.0
127730,Celeste,91.0
127740,Hellpoint,64.0
127787,Kerbal Space Program,88.0
127939,Serious Sam's Bogus Detour,76.0
128022,Kingdoms and Castles,72.0
128056,Moonlighter,82.0
128095,Voodoo Vince: Remastered,63.0
128167,MilitAnt,41.0
128435,Song of the Deep,71.0
128436,FlatOut 4: Total Insanity,52.0
128532,Vampire: The Masquerade - Redemption,74.0
128617,Call to Power II,72.0
128748,FAR: Lone Sails,84.0
128989,Shogo: Mobile Armor Division,88.0
129061,Warhammer Quest,55.0
129065,Looney Tunes World of Mayhem,72.0
129310,The Walking Dead: Michonne,66.0
129348,The Banner Saga 2,82.0
129381,Old Man's Journey,77.0
129432,Batman: Arkham Origins,74.0
129655,Yonder: The Cloud Catcher Chronicles,70.0
129705,Napoleon: Total War Imperial Edition,81.0
129772,Furi,76.0
129827,Command & Conquer: Red Alert 3 - Uprising,64.0
129849,Ascension: Deckbuilding Game,84.0
130680,Overwatch,91.0
130685,Minecraft,83.0
130701,The Legend of Zelda: Breath of the Wild,97.0
130709,Diablo II,88.0
130719,Uncharted 2: Among Thieves,96.0
130926,Icewind Dale: Enhanced Edition,80.0
131169,Black Desert Online,73.0
131178,Aven Colony,65.0
131210,Aporia: Beyond The Valley,71.0
131343,BEACH HEAD 2002,46.0
131346,BEACH HEAD 2000,46.0
131383,Darksiders III,68.0
131498,Dungeon Village,84.0
131606,NBA Playgrounds,67.0
131644,Forza Horizon 3 Hot Wheels,88.0
131701,Anno 1701 A.D.,78.0
131802,Runaway 3: A Twist of Fate,79.0
132081,Port Royale,79.0
132191,LEGO Worlds,66.0
132312,Arma Tactics,47.0
132692,Syberia 2,80.0
132751,Serious Sam: The First Encounter,87.0
132758,Serious Sam: The Second Encounter,85.0
132771,The Temple of Elemental Evil,71.0
132891,Alone in the Dark: The Trilogy 1+2+3,72.0
132917,STAR OCEAN: INTEGRITY AND FAITHLESSNESS,58.0
133052,Fahrenheit (Indigo Prophecy),85.0
133125,The Technomancer,56.0
133179,Thief 3: Deadly Shadows,85.0
133263,Deus Ex 2: Invisible War,80.0
133275,Uplink: Hacker Elite,75.0
133334,Her Story,88.0
133419,Zero Escape: Zero Time Dilemma,78.0
133500,Kero Blaster,82.0
133588,Total Overdose: A Gunslinger's Tale in Mexico,72.0
133690,N.E.R.O.: Nothing Ever Remains Obscure,59.0
133824,Shadow Warrior (2013),73.0
133936,Dark Fall 3: Lost Souls,75.0
133952,Hitman 3: Contracts,77.0
133980,BlazBlue Calamity Trigger,86.0
134082,Crimzon Clover: World Ignition,85.0
134185,Golem,59.0
134187,Drawful 2,74.0
134246,Sea Dogs,71.0
134377,The Walking Dead: Season 1,92.0
134457,Victor Vran,75.0
134610,Poker Night 2,75.0
134611,Strong Bad's Cool Game for Attractive People,82.0
134889,Loot Rascals,71.0
134890,Mighty No. 9,52.0
134946,SimCity 3000 Unlimited,77.0
135051,Army Men II,67.0
135120,Medal of Honor: Pacific Assault,80.0
135209,Sea Dogs: City of Abandoned Ships,61.0
135258,Hidden & Dangerous 2: Courage Under Fire,75.0
135265,Army Men RTS,67.0
135298,Mario Kart 8 Deluxe,92.0
135508,Aegis Defenders,76.0
135551,Empires: Dawn of the Modern World,81.0
135676,Anomaly Defenders,70.0
135749,Bard's Gold,58.0
135953,Immortal Planet,65.0
136265,Monolith,84.0
136478,Madden NFL 18,83.0
136568,Pro Cycling Manager 2017,71.0
136583,Surviving Mars,75.0
136588,BattleTech,78.0
136710,Cars 3: Driven to Win,63.0
136721,Pro Evolution Soccer 2018,84.0
136731,The Golf Club 2,72.0
136914,Randall,48.0
136961,Danger Zone,64.0
137053,God Eater 3,72.0
137082,Distrust,75.0
137138,Steel Division 2,73.0
137339,F1 2017,89.0
137428,Wizorb,81.0
137656,World War II Online,73.0
137732,SUPERHOT VR,85.0
137868,>observer_,77.0
138089,Aztez,81.0
138114,The Fidelio Incident,69.0
138126,FORM,81.0
138345,Mirror's Edge Catalyst,72.0
138506,Gwent: The Witcher Card Game,80.0
138539,Odin Sphere Leifthrasir,90.0
138562,Eternal Ring,62.0
138774,Far Cry 5,80.0
138796,Sonic Mania,85.0
138825,Divide By Sheep,83.0
138892,League of Legends,78.0
138898,World of Warcraft,93.0
138911,Diablo III,88.0
138990,Psychonauts,87.0
139021,They Are Billions,74.0
139447,Last Day of June,79.0
139456,Shiftlings,70.0
139548,Remnant: From the Ashes,79.0
139549,Destiny 2: Curse of Osiris,58.0
139550,Destiny 2: Warmind,64.0
139551,Luigi's Mansion 3,86.0
139610,We Were Here Together,74.0
139718,Relicta,74.0
139863,Cars Race-O-Rama,58.0
139867,Need for Speed Payback,61.0
140238,G-Force: The Video Game,61.0
140244,Dangerous Golf,54.0
140245,ARMS,77.0
140252,Monument Valley 2,85.0
140262,The Binding of Isaac: Afterbirth+,85.0
140276,Mario Sports Superstars,62.0
140288,Fire Emblem Echoes: Shadows of Valentia,81.0
140309,"Pokémon Sun, Moon",87.0
140380,Dragon Quest VIII: Journey of the Cursed King,84.0
140390,Xenoblade Chronicles X,84.0
140413,Fire Emblem Fates: Conquest,87.0
140415,Bayonetta 2,92.0
140416,Fire Emblem Fates: Birthright,86.0
140421,Super Smash Bros.,88.0
140427,Hyrule Warriors,73.0
140450,Captain Toad: Treasure Tracker,81.0
140495,Project X Zone 2,73.0
140965,Karateka,48.0
140996,New Super Mario Bros. U Deluxe,80.0
140997,The Lord of the Rings: Living Card Game,75.0
141107,The Legend of Zelda: Spirit Tracks,87.0
141204,The Book of Unwritten Tales 2,80.0
141278,Kirby's Epic Yarn,86.0
141341,Super Paper Mario,85.0
141361,Xenoblade Chronicles,89.0
141614,Plague Inc: Evolved,80.0
141709,Primal,73.0
141921,Splatoon,81.0
141995,Mario Kart DS,91.0
142067,Pandemic: The Board Game,83.0
142231,Shadow Blade: Reload,70.0
142252,"Pokémon Alpha Sapphire, Omega Ruby",83.0
142403,Gran Turismo Sport,75.0
142404,There Came an Echo,58.0
142786,Professor Layton and the Azran Legacy,81.0
143049,Rogue Galaxy,83.0
143100,Shin Megami Tensei IV,83.0
143150,Blue Estate,59.0
143366,The Walking Dead: Survival Instinct,35.0
143392,Destiny: Rise of Iron,72.0
143445,Minoria,73.0
143508,BEAUTIFUL DESOLATION,76.0
143528,Accounting+,74.0
143534,Chasing Aurora,64.0
143566,Dungeons 2,70.0
143968,Pix the Cat,77.0
143969,Spider-Man: Edge of Time,55.0
144062,Donkey Kong Country Returns,85.0
144108,The Golden Compass,38.0
144126,Mario Party DS,72.0
144501,Homefront: The Revolution,54.0
144689,Major League Baseball 2K12,68.0
144865,Mario & Sonic at the London 2012 Olympic Games,66.0
145075,Captain America: Super Soldier,57.0
145161,Green Lantern: Rise of the Manhunters,54.0
145191,Life Goes On: Done to Death,75.0
145388,Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,75.0
145391,Pacific Rim,44.0
145476,KINGDOM HEARTS Re:coded,66.0
145594,VVVVVV,81.0
145704,Guitar Hero: Warriors of Rock,73.0
146030,Bejeweled 2,74.0
146373,Shadwen,53.0
146412,Ace Attorney INVESTIGATIONS: Miles Edgeworth,78.0
146495,No More Heroes 2: Desperate Struggle,84.0
146672,The Incredible Adventures of Van Helsing II,77.0
146756,Rayman: Revolution,90.0
146758,Ninja Gaiden (2004),91.0
146759,Catherine: Full Body,80.0
146760,Sonic Adventure 2 Battle,73.0
146761,Sky: Children of the Light,82.0
146762,PHOGS!,79.0
146767,Shining Force: Resurrection of the Dark Dragon,77.0
146775,DiRT Rally 2.0,83.0
146779,Death Mark,80.0
146781,Thronebreaker: The Witcher Tales,83.0
146783,Mario & Sonic at the Olympic Games,67.0
146793,DmC: Devil May Cry: Definitive Edition,84.0
146795,Katamari Damacy REROLL,83.0
146864,The Shapeshifting Detective,70.0
146933,Visage,79.0
146952,METAL MAX Xeno,61.0
146988,New Super Mario Bros. Wii,87.0
147243,Wild Arms 3,78.0
147348,Halo: Spartan Assault,70.0
147379,Mario and Sonic at the Olympic Winter Games,72.0
147429,Valhalla Knights: Eldar Saga,35.0
147450,DOOM (2016),85.0
147626,Brave: A Warrior's Tale,69.0
147767,The Munchables,71.0
148049,Uncharted 4: A Thief’s End,93.0
148060,Major League Baseball 2K9,62.0
148131,Sonic and the Black Knight,54.0
148332,Fire Emblem: Three Houses,89.0
148355,Shadow Fight 2,55.0
148562,James Bond 007: Quantum of Solace,67.0
148637,Battleborn,69.0
148715,Spider-Man: Web of Shadows,64.0
148727,Naruto: Clash of Ninja Revolution 2,72.0
148833,Neon Chrome,74.0
148958,Sonic Chronicles: The Dark Brotherhood,74.0
149295,Neverending Nightmares,68.0
149304,Mario Kart Wii,82.0
149377,Obscure: The Aftermath,59.0
149581,Ray Gigant,55.0
149603,Professor Layton and the Curious Village,85.0
149686,Sonic Riders: Zero Gravity,56.0
149766,Dragon Ball Z: Budokai Tenkaichi 3,73.0
149934,Fire Emblem: Radiant Dawn,78.0
150079,Judgment (2019),80.0
150085,Etrian Odyssey Nexus,81.0
150376,The Park,67.0
150454,Harry Potter and the Order of the Phoenix,65.0
150482,Pac-Man,62.0
150566,Blazing Angels: Squadrons of WWII,66.0
150636,Ys Origin,76.0
150646,Ice Age 2: The Meltdown,68.0
150700,Elebits,75.0
150915,Over the Hedge,62.0
150925,New Super Mario Bros.,89.0
150950,Big Brain Academy,74.0
150972,Battle Worlds: Kronos,71.0
150973,The Sims 2,82.0
151052,Harry Potter and the Goblet of Fire,67.0
151072,Jade Empire: Special Edition,81.0
151100,Spider-Man 2,80.0
151166,Madagascar,73.0
151176,Kirby: Canvas Curse,86.0
151254,Tak: The Great Juju Challenge,74.0
151304,Castlevania: Dawn of Sorrow,89.0
151348,Sonic Rush,82.0
151389,Battles of Prince of Persia,64.0
151494,The Last Remnant Remastered,66.0
151495,World's scariest police chases,54.0
151497,Haunting Ground,67.0
151500,Shadow Hearts: Covenant,85.0
151504,Carrion,76.0
151515,Spider-Man (2000),87.0
151546,Reventure,83.0
151552,Middle-earth: Shadow of War,82.0
151553,The Binding of Isaac: Rebirth,86.0
151555,Top Spin 2,72.0
151639,Monster House,69.0
151767,Cooking Mama,67.0
151871,Party Hard,64.0
151926,Elite Beat Agents,87.0
151995,Trauma Center: Second Opinion,80.0
152015,Super Monkey Ball: Banana Blitz,74.0
152116,Wii Sports,76.0
152152,Dragon Ball Z: Budokai Tenkaichi 2,73.0
152173,Call of Duty 3,81.0
152353,WarioWare: Smooth Moves,83.0
152417,The Legend of Zelda: A Link to the Past,95.0
152424,The Legend of Zelda: Ocarina of Time,99.0
152637,TMNT,56.0
152744,The Sun and Moon,66.0
152756,"Pokémon Diamond, Pearl",85.0
152866,Spider-Man 3,62.0
152900,Shin Megami Tensei: Digital Devil Saga,78.0
152901,Shin Megami Tensei: Digital Devil Saga 2,82.0
152922,Batman: Arkham City Armored Edition,85.0
153046,Observation,77.0
153070,Scarface: The World Is Yours,75.0
153092,Transformers: The Game,56.0
153235,Max Payne,89.0
153335,Mercury Meltdown Revolution,77.0
153389,Heroes of Mana,66.0
153392,Hammerin' Hero,73.0
153527,Juiced 2: Hot Import Nights,67.0
153540,Sonic Rush Adventure,78.0
153571,MySims,70.0
153594,ELOH,89.0
153683,Spider-Man: Friend or Foe,60.0
154017,Naruto: Clash of Ninja Revolution,74.0
154127,DRAGON QUEST V,90.0
154128,Battalion Wars 2,75.0
154602,Final Fantasy XII: Revenant Wings,81.0
154949,Axiom Verge,80.0
155001,Jackass: The Game (DS),46.0
155066,No More Heroes,82.0
155265,Pimp My Ride,37.0
155281,Apollo Justice: Ace Attorney,78.0
155422,LOUD on Planet X,72.0
155466,Super Smash Bros. Brawl,93.0
155488,River King: Mystic Valley,54.0
155860,Jet Li: Rise to Honor,68.0
155861,Jackass: The Game,58.0
155865,WWE SmackDown! vs. Raw 2006,84.0
155866,Horizon Zero Dawn: The Frozen Wilds,83.0
155874,Far Cry 5 Gold Edition,80.0
155980,Iron Man,42.0
155983,Apsulov: End of Gods,71.0
156063,Final Fantasy Crystal Chronicles: My Life as a King,80.0
156114,The Chronicles of Narnia: Prince Caspian,60.0
156195,Soul Bubbles,78.0
156335,Dark Souls III,89.0
156504,Ratchet & Clank (2016),85.0
156797,Risk of Rain,77.0
157011,Kirby Super Star Ultra,76.0
157017,Sakuna: Of Rice and Ruin,80.0
157065,Rhapsody: A Musical Adventure (DS),67.0
157093,Stories: The Path of Destinies,74.0
157181,Cabelas Dangerous Hunts 2009,42.0
157612,The Legend of Spyro: Dawn of the Dragon,64.0
157926,A Virus Named TOM,65.0
158128,The Cave,68.0
158241,Shaun White Snowboarding,61.0
158318,Blacksad: Under the Skin,63.0
158319,Minecraft: Dungeons,74.0
158322,DiRT Rally,86.0
158325,Star Wars Jedi: Fallen Order,80.0
158326,Creaks,82.0
158330,Warhammer: Chaosbane,70.0
158331,Necromunda: Underhive Wars,59.0
158363,Persona Q2: New Cinema Labyrinth,81.0
158364,Persona 3: Dancing in Moonlight,73.0
158381,Trine 4: The Nightmare Prince,80.0
158384,The Witcher 3: Game of the Year,92.0
158530,Skate It,70.0
158536,Enter the Gungeon,84.0
159255,Fire Emblem: Shadow Dragon,81.0
159400,Blasphemous,78.0
159401,Melbits World,71.0
159403,Clock Tower 3,69.0
159564,Suikoden: Tierkreis,76.0
159575,Rune Factory: Frontier,79.0
159623,Grey's Anatomy: The Video Game,50.0
159629,Pokémon Platinum,83.0
159830,Evoland,61.0
160245,DuckTales: Remastered,73.0
160287,The Legend of Zelda: Majora's Mask,95.0
160751,LEGO The Lord of the Rings,80.0
160858,Final Fantasy VII Remake,87.0
160921,Harry Potter and the Half-Blood Prince,64.0
161060,Nex Machina,89.0
161084,Wii Sports Resort,80.0
161588,Mario and Luigi: Bowser's Inside Story,90.0
161607,Toy Story Mania!,41.0
161801,Kingdom Hearts 358/2 Days,75.0
162241,Nights of Azure,64.0
162270,Warcraft III: Reforged,59.0
162280,Ice Age 2: The Meltdown (GBA),68.0
162281,Ice Age 2: The Meltdown (DS),68.0
162292,Fate/Extella Link,76.0
162293,Ice Age: Dawn of the Dinosaurs (DS),67.0
162294,Ice Age: Continental Drift - Arctic Games (3DS/DS),43.0
162316,Madagascar Kartz,62.0
162508,Rabbids Go Home,78.0
162564,Need for Speed: NITRO,69.0
162903,Hello Neighbor Hide and Seek,55.0
162905,Taiko no Tatsujin: Drum 'n' Fun!,78.0
162949,Just Dance,49.0
163017,MUL.MASH.TAB.BA.GAL.GAL,85.0
163253,James Cameron's AVATAR: The Game,60.0
163322,Resident Evil 6,67.0
163373,MediEvil (2019),67.0
163381,Deltarune (Chapter 1),81.0
163412,Disco Elysium,91.0
163414,Tekken 5,88.0
163419,Cloudpunk,65.0
163469,Effie,69.0
164054,Major League Baseball 2K10,75.0
164092,"Pokémon HeartGold, SoulSilver",87.0
164264,Shin Megami Tensei: Strange Journey,80.0
164289,Red Steel 2,80.0
164332,Bully,87.0
164480,Little Misfortune,57.0
164527,Risk of Rain 2,85.0
164547,Void Bastards,78.0
164802,Day of the Tentacle Remastered,86.0
165560,Manhunt,75.0
165583,Spider-Man: Shattered Dimensions,73.0
165585,Draugen,73.0
165586,Disneys Treasure Planet,44.0
165599,Dragon Ball Z: Budokai Tenkaichi,72.0
165600,WWF SmackDown! Just Bring It,76.0
165624,DARQ,70.0
166030,Just Dance 2,74.0
166410,Sonic Colors,78.0
166679,Trackmania Turbo,79.0
166993,STAR WARS Episode I Racer,66.0
167055,Mario Sports Mix,64.0
167234,Major League Baseball 2K11,72.0
167267,Top Spin 4,83.0
167380,Mini Metro,77.0
168008,Assassin's Creed: Rebellion,63.0
168519,Kirby's Return to Dream Land,77.0
168951,The Legend of Zelda: Skyward Sword,93.0
169014,The Evil Within: The Executioner,59.0
169078,DreamWorks Dragons Dawn of New Riders,61.0
169391,Madagascar 3: The Video Game,45.0
169617,The Last Story,80.0
170445,Conduct TOGETHER!,80.0
170521,Pyre,84.0
170752,The Legend of Zelda: Phantom Hourglass,90.0
170762,Super Mario Galaxy,97.0
170783,Animal Crossing: City Folk,73.0
170882,Super Mario Galaxy 2,97.0
170955,Pilotwings Resort,71.0
171028,Action Henk,74.0
171251,Carto,76.0
171538,Kingdom: New Lands,80.0
171562,Super Mario 3D Land,90.0
171604,Pushmo,90.0
171777,Kid Icarus: Uprising,83.0
171806,Assault Android Cactus,79.0
172105,New Super Mario Bros. 2,78.0
172311,Professor Layton and the Miracle Mask,82.0
172377,Paper Mario: Sticker Star,75.0
172735,Kholat,64.0
172837,Castlevania: Lords of Shadow - Mirror of Fate,72.0
172919,HarmoKnight,73.0
172950,Shin Megami Tensei: Devil Summoner: Soul Hackers,74.0
172963,Tales of Vesperia: Definitive Edition,81.0
172969,Lightmatter,73.0
172972,Super Little Acorns 3D Turbo,77.0
172992,Pikuniku,75.0
173031,Whispers of a Machine,77.0
173060,Skater XL,57.0
173312,Tom Clancy’s The Division,80.0
173475,The Wonderful 101,78.0
173492,TypeShift,86.0
173618,"Pokémon X, Y",88.0
173745,Phoenix Wright: Ace Attorney - Dual Destinies,83.0
173806,Broforce,83.0
174116,Croixleur Sigma,56.0
