Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales
Misc,0.0,0.21,0.0,0.04
Action,0.12,0.1,0.0,0.03
Fighting,0.19,0.05,0.0,0.01
Platform,0.12,0.1,0.0,0.03
Racing,0.0,0.0,0.23,0.02
Simulation,0.19,0.05,0.0,0.01
Misc,0.14,0.09,0.0,0.02
Role-Playing,0.15,0.07,0.0,0.02
Sports,0.12,0.1,0.0,0.03
Role-Playing,0.0,0.01,0.24,0.0
Sports,0.0,0.0,0.25,0.0
Adventure,0.08,0.13,0.0,0.04
Adventure,0.0,0.0,0.25,0.0
Action,0.03,0.17,0.0,0.04
Adventure,0.18,0.05,0.0,0.02
Role-Playing,0.17,0.04,0.0,0.04
Role-Playing,0.11,0.02,0.1,0.01
Role-Playing,0.1,0.01,0.12,0.02
Action,0.03,0.03,0.18,0.01
Misc,0.2,0.03,0.0,0.02
Sports,0.14,0.09,0.0,0.02
Shooter,0.2,0.03,0.0,0.02
Role-Playing,0.18,0.07,0.0,0.0
Sports,0.0,0.0,0.24,0.01
Action,0.14,0.08,0.0,0.03
Action,0.14,0.09,0.0,0.02
Action,0.19,0.04,0.0,0.02
Sports,0.0,0.0,0.25,0.0
Action,0.16,0.05,0.03,0.02
Platform,0.12,0.09,0.0,0.04
Action,0.0,0.0,0.25,0.0
Action,0.11,0.11,0.0,0.02
Action,0.12,0.09,0.0,0.03
Simulation,0.16,0.06,0.0,0.02
Action,0.23,0.01,0.0,0.0
Shooter,0.19,0.05,0.0,0.01
Role-Playing,0.14,0.09,0.0,0.02
Misc,0.07,0.13,0.0,0.05
Simulation,0.19,0.01,0.03,0.02
Racing,0.14,0.09,0.0,0.02
Simulation,0.23,0.0,0.0,0.02
Platform,0.22,0.01,0.0,0.02
Adventure,0.12,0.09,0.0,0.03
Sports,0.2,0.01,0.03,0.02
Racing,0.12,0.09,0.0,0.03
Platform,0.19,0.05,0.0,0.01
Racing,0.12,0.09,0.0,0.03
Racing,0.14,0.09,0.0,0.02
Action,0.18,0.04,0.0,0.03
Strategy,0.02,0.22,0.0,0.01
Strategy,0.14,0.09,0.0,0.02
Puzzle,0.06,0.16,0.0,0.03
Role-Playing,0.0,0.0,0.25,0.0
Racing,0.08,0.12,0.0,0.05
Misc,0.18,0.04,0.0,0.03
Action,0.06,0.16,0.0,0.03
Shooter,0.14,0.09,0.0,0.02
Platform,0.05,0.03,0.15,0.02
Misc,0.19,0.05,0.0,0.01
Racing,0.12,0.11,0.0,0.02
Role-Playing,0.12,0.09,0.0,0.03
Racing,0.0,0.0,0.23,0.02
Adventure,0.22,0.01,0.0,0.02
Action,0.18,0.07,0.0,0.0
Sports,0.23,0.0,0.0,0.02
Role-Playing,0.19,0.05,0.0,0.01
Misc,0.18,0.07,0.0,0.0
Racing,0.03,0.14,0.0,0.08
Shooter,0.21,0.01,0.0,0.02
Sports,0.19,0.05,0.0,0.01
Adventure,0.04,0.19,0.0,0.02
Action,0.07,0.14,0.0,0.03
Racing,0.11,0.04,0.1,0.01
Shooter,0.08,0.03,0.12,0.01
Adventure,0.12,0.09,0.0,0.03
Simulation,0.13,0.1,0.0,0.02
Adventure,0.12,0.09,0.0,0.03
Role-Playing,0.0,0.0,0.24,0.0
Role-Playing,0.12,0.09,0.0,0.03
Action,0.16,0.07,0.0,0.02
Simulation,0.18,0.06,0.0,0.0
Sports,0.0,0.0,0.23,0.02
Shooter,0.22,0.01,0.0,0.02
Racing,0.12,0.1,0.0,0.02
Action,0.03,0.16,0.0,0.05
Role-Playing,0.11,0.0,0.12,0.01
Adventure,0.23,0.0,0.0,0.02
Racing,0.21,0.02,0.0,0.02
Action,0.0,0.0,0.24,0.0
Strategy,0.14,0.09,0.0,0.02
Adventure,0.12,0.1,0.0,0.02
Sports,0.04,0.03,0.16,0.02
Action,0.14,0.09,0.0,0.02
Sports,0.23,0.0,0.0,0.02
Shooter,0.14,0.09,0.0,0.02
Strategy,0.16,0.06,0.0,0.02
Misc,0.16,0.07,0.0,0.02
Sports,0.22,0.0,0.0,0.02
Adventure,0.11,0.03,0.06,0.05
Shooter,0.11,0.1,0.0,0.03
Misc,0.08,0.0,0.16,0.0
Action,0.2,0.02,0.0,0.02
Misc,0.12,0.09,0.0,0.03
Simulation,0.0,0.0,0.23,0.02
Sports,0.12,0.09,0.0,0.03
Simulation,0.1,0.06,0.08,0.01
Sports,0.23,0.0,0.0,0.02
Racing,0.18,0.05,0.0,0.01
Sports,0.0,0.0,0.23,0.02
Platform,0.12,0.09,0.0,0.03
Action,0.22,0.0,0.0,0.02
Fighting,0.11,0.08,0.02,0.03
Sports,0.0,0.0,0.24,0.0
Adventure,0.1,0.12,0.0,0.02
Shooter,0.12,0.09,0.0,0.03
Adventure,0.11,0.01,0.12,0.01
Simulation,0.19,0.05,0.0,0.01
Action,0.14,0.04,0.05,0.01
Platform,0.17,0.06,0.0,0.0
Fighting,0.04,0.03,0.16,0.02
Action,0.13,0.09,0.0,0.02
Sports,0.06,0.13,0.0,0.05
Action,0.13,0.09,0.0,0.02
Racing,0.18,0.05,0.0,0.01
Role-Playing,0.05,0.0,0.18,0.01
Misc,0.21,0.01,0.0,0.02
Sports,0.15,0.07,0.0,0.02
Action,0.21,0.02,0.0,0.02
Misc,0.21,0.01,0.0,0.02
Racing,0.08,0.15,0.0,0.02
Platform,0.1,0.12,0.0,0.02
Sports,0.23,0.0,0.0,0.02
Role-Playing,0.05,0.0,0.18,0.01
Misc,0.2,0.02,0.0,0.02
Racing,0.18,0.05,0.0,0.01
Misc,0.17,0.05,0.0,0.02
Misc,0.12,0.09,0.0,0.03
Fighting,0.14,0.05,0.01,0.04
Shooter,0.18,0.05,0.0,0.01
Platform,0.1,0.09,0.0,0.05
Shooter,0.0,0.19,0.0,0.05
Action,0.19,0.05,0.0,0.01
Role-Playing,0.16,0.01,0.05,0.02
Misc,0.22,0.0,0.0,0.02
Role-Playing,0.0,0.0,0.24,0.0
Sports,0.0,0.0,0.24,0.0
Racing,0.19,0.05,0.0,0.01
Adventure,0.16,0.06,0.0,0.02
Sports,0.02,0.21,0.0,0.01
Misc,0.0,0.0,0.24,0.0
Action,0.18,0.05,0.0,0.01
Role-Playing,0.16,0.0,0.06,0.01
Action,0.17,0.05,0.0,0.02
Fighting,0.18,0.05,0.0,0.01
Simulation,0.22,0.0,0.0,0.02
Sports,0.09,0.11,0.0,0.04
Role-Playing,0.0,0.0,0.24,0.0
Puzzle,0.17,0.06,0.0,0.0
Racing,0.12,0.09,0.0,0.03
Misc,0.22,0.0,0.0,0.02
Racing,0.12,0.09,0.0,0.03
Role-Playing,0.15,0.0,0.07,0.01
Role-Playing,0.19,0.05,0.0,0.01
Sports,0.21,0.0,0.01,0.02
Action,0.2,0.02,0.0,0.02
Sports,0.0,0.0,0.24,0.0
Racing,0.18,0.03,0.0,0.03
Action,0.19,0.03,0.0,0.02
Action,0.22,0.01,0.0,0.0
Action,0.19,0.05,0.0,0.0
Misc,0.19,0.05,0.0,0.0
Misc,0.19,0.05,0.0,0.0
Racing,0.19,0.05,0.0,0.0
Fighting,0.19,0.05,0.0,0.0
Action,0.19,0.05,0.0,0.0
Misc,0.21,0.02,0.0,0.02
Sports,0.12,0.09,0.0,0.03
Action,0.0,0.0,0.24,0.0
Action,0.12,0.1,0.0,0.02
Sports,0.18,0.05,0.0,0.01
Platform,0.13,0.09,0.0,0.02
Action,0.19,0.05,0.0,0.01
Sports,0.0,0.23,0.0,0.01
Action,0.22,0.0,0.0,0.02
Sports,0.17,0.06,0.0,0.0
Racing,0.22,0.0,0.0,0.02
Puzzle,0.22,0.0,0.0,0.02
Adventure,0.13,0.08,0.0,0.02
Platform,0.0,0.0,0.23,0.01
Shooter,0.13,0.09,0.0,0.02
Action,0.0,0.0,0.24,0.0
Misc,0.15,0.06,0.0,0.03
Action,0.09,0.13,0.0,0.02
Action,0.08,0.07,0.06,0.03
Platform,0.18,0.05,0.0,0.01
Simulation,0.12,0.09,0.0,0.03
Racing,0.08,0.14,0.0,0.02
Role-Playing,0.18,0.04,0.0,0.02
Misc,0.22,0.01,0.0,0.0
Role-Playing,0.0,0.0,0.24,0.0
Action,0.18,0.05,0.0,0.02
Adventure,0.16,0.06,0.0,0.02
Platform,0.09,0.08,0.06,0.02
Racing,0.18,0.05,0.0,0.01
Racing,0.13,0.09,0.0,0.02
Role-Playing,0.19,0.0,0.03,0.02
Adventure,0.07,0.14,0.0,0.03
Action,0.17,0.06,0.0,0.0
Adventure,0.17,0.06,0.0,0.0
Misc,0.19,0.03,0.0,0.02
Puzzle,0.0,0.24,0.0,0.0
Action,0.15,0.06,0.01,0.02
Action,0.12,0.1,0.0,0.02
Action,0.16,0.02,0.04,0.02
Misc,0.12,0.09,0.0,0.03
Action,0.13,0.09,0.0,0.02
Role-Playing,0.12,0.09,0.0,0.03
Sports,0.12,0.07,0.0,0.05
Misc,0.22,0.0,0.0,0.02
Puzzle,0.0,0.18,0.0,0.05
Role-Playing,0.04,0.14,0.01,0.05
Misc,0.12,0.1,0.0,0.02
Misc,0.06,0.06,0.11,0.01
Sports,0.13,0.09,0.0,0.02
Action,0.13,0.02,0.04,0.04
Role-Playing,0.16,0.06,0.0,0.02
Action,0.13,0.09,0.0,0.02
Misc,0.16,0.05,0.0,0.02
Action,0.09,0.1,0.0,0.05
Racing,0.1,0.11,0.0,0.03
Puzzle,0.0,0.21,0.0,0.02
Shooter,0.13,0.09,0.0,0.02
Action,0.17,0.05,0.0,0.02
Role-Playing,0.08,0.01,0.13,0.01
Sports,0.18,0.05,0.0,0.01
Action,0.17,0.06,0.0,0.0
Role-Playing,0.0,0.0,0.24,0.0
Misc,0.13,0.09,0.0,0.02
Action,0.22,0.01,0.0,0.0
Shooter,0.22,0.01,0.0,0.0
Puzzle,0.11,0.1,0.0,0.02
Action,0.16,0.05,0.0,0.02
Shooter,0.1,0.12,0.0,0.02
Role-Playing,0.09,0.0,0.13,0.01
Racing,0.22,0.0,0.0,0.01
Action,0.13,0.06,0.0,0.04
Role-Playing,0.17,0.01,0.04,0.02
Adventure,0.1,0.09,0.01,0.04
Action,0.14,0.07,0.01,0.02
Role-Playing,0.16,0.06,0.0,0.02
Racing,0.12,0.09,0.0,0.03
Action,0.12,0.08,0.0,0.04
Misc,0.16,0.05,0.0,0.02
Racing,0.18,0.03,0.0,0.02
Action,0.12,0.09,0.0,0.02
Role-Playing,0.22,0.0,0.0,0.02
Platform,0.11,0.09,0.0,0.03
Misc,0.11,0.09,0.0,0.03
Misc,0.16,0.06,0.0,0.02
Simulation,0.0,0.0,0.23,0.0
Role-Playing,0.09,0.01,0.12,0.01
Action,0.0,0.0,0.23,0.0
Fighting,0.13,0.09,0.0,0.02
Platform,0.0,0.21,0.0,0.02
Misc,0.0,0.22,0.0,0.02
Racing,0.22,0.0,0.0,0.02
Strategy,0.0,0.0,0.23,0.01
Racing,0.18,0.05,0.0,0.01
Action,0.18,0.05,0.0,0.01
Action,0.07,0.11,0.0,0.05
Action,0.18,0.04,0.0,0.02
Action,0.18,0.05,0.0,0.01
Misc,0.17,0.05,0.0,0.02
Action,0.0,0.09,0.11,0.03
Action,0.0,0.0,0.23,0.0
Puzzle,0.15,0.01,0.06,0.01
Sports,0.11,0.1,0.01,0.02
Action,0.16,0.05,0.0,0.02
Role-Playing,0.14,0.02,0.05,0.02
Simulation,0.22,0.0,0.0,0.02
Sports,0.17,0.03,0.0,0.03
Sports,0.0,0.0,0.23,0.0
Puzzle,0.13,0.02,0.08,0.0
Action,0.14,0.06,0.0,0.04
Strategy,0.09,0.13,0.0,0.02
Sports,0.19,0.02,0.0,0.02
Sports,0.08,0.13,0.0,0.03
Sports,0.17,0.05,0.0,0.01
Misc,0.0,0.19,0.0,0.05
Racing,0.11,0.09,0.0,0.03
Racing,0.17,0.05,0.0,0.01
Action,0.0,0.0,0.23,0.0
Misc,0.0,0.0,0.23,0.0
Shooter,0.14,0.07,0.0,0.03
Misc,0.13,0.06,0.0,0.04
Racing,0.11,0.09,0.0,0.03
Racing,0.22,0.0,0.0,0.02
Misc,0.22,0.0,0.0,0.02
Action,0.11,0.09,0.0,0.03
Sports,0.0,0.0,0.23,0.0
Action,0.21,0.01,0.0,0.02
Role-Playing,0.0,0.0,0.23,0.0
Sports,0.22,0.01,0.0,0.0
Misc,0.2,0.01,0.0,0.02
Role-Playing,0.09,0.1,0.0,0.04
Shooter,0.18,0.05,0.0,0.01
Action,0.18,0.05,0.0,0.01
Adventure,0.2,0.02,0.0,0.02
Misc,0.22,0.0,0.0,0.02
Strategy,0.11,0.1,0.0,0.02
Sports,0.11,0.09,0.0,0.03
Simulation,0.0,0.0,0.23,0.0
Simulation,0.16,0.01,0.0,0.06
Action,0.17,0.05,0.0,0.01
Adventure,0.14,0.06,0.0,0.03
Sports,0.11,0.09,0.0,0.03
Action,0.16,0.05,0.0,0.02
Fighting,0.13,0.09,0.0,0.02
Fighting,0.0,0.0,0.23,0.0
Role-Playing,0.0,0.0,0.23,0.0
Platform,0.18,0.05,0.0,0.01
Sports,0.21,0.0,0.0,0.02
Action,0.1,0.11,0.0,0.02
Misc,0.19,0.02,0.0,0.02
Action,0.21,0.01,0.0,0.02
Strategy,0.19,0.02,0.0,0.02
Simulation,0.2,0.01,0.0,0.02
Shooter,0.13,0.09,0.0,0.02
Sports,0.13,0.09,0.0,0.02
Sports,0.21,0.0,0.0,0.02
Misc,0.17,0.06,0.0,0.0
Sports,0.0,0.16,0.0,0.07
Simulation,0.13,0.09,0.0,0.02
Adventure,0.0,0.12,0.09,0.02
Strategy,0.0,0.03,0.18,0.01
Action,0.13,0.06,0.02,0.02
Fighting,0.13,0.08,0.0,0.02
Simulation,0.21,0.0,0.0,0.01
Sports,0.17,0.06,0.0,0.0
Misc,0.15,0.06,0.0,0.02
Racing,0.15,0.05,0.0,0.03
Fighting,0.0,0.0,0.23,0.0
Action,0.13,0.09,0.0,0.02
Role-Playing,0.21,0.0,0.0,0.02
Racing,0.08,0.13,0.0,0.02
Sports,0.11,0.09,0.0,0.03
Shooter,0.0,0.22,0.0,0.01
Action,0.17,0.05,0.0,0.01
Action,0.13,0.07,0.0,0.03
Action,0.08,0.12,0.0,0.03
Sports,0.11,0.09,0.0,0.03
Sports,0.21,0.0,0.0,0.02
Platform,0.16,0.06,0.0,0.0
Sports,0.15,0.04,0.0,0.04
Puzzle,0.19,0.02,0.0,0.02
Role-Playing,0.0,0.19,0.0,0.04
Action,0.0,0.0,0.23,0.0
Action,0.2,0.02,0.0,0.02
Action,0.2,0.01,0.0,0.02
Adventure,0.0,0.0,0.23,0.0
Sports,0.21,0.01,0.0,0.02
Puzzle,0.0,0.0,0.23,0.0
Sports,0.0,0.0,0.23,0.0
Action,0.0,0.0,0.23,0.0
Misc,0.11,0.09,0.0,0.03
Fighting,0.15,0.06,0.0,0.02
Action,0.09,0.0,0.13,0.01
Action,0.11,0.09,0.0,0.03
Sports,0.02,0.14,0.0,0.07
Misc,0.22,0.0,0.0,0.01
Adventure,0.0,0.0,0.23,0.0
Action,0.13,0.09,0.0,0.01
Adventure,0.16,0.06,0.0,0.0
Simulation,0.21,0.0,0.0,0.02
Fighting,0.0,0.0,0.23,0.0
Sports,0.0,0.0,0.23,0.0
Sports,0.14,0.01,0.07,0.01
Racing,0.11,0.09,0.0,0.03
Role-Playing,0.16,0.06,0.0,0.0
Adventure,0.21,0.0,0.0,0.02
Role-Playing,0.0,0.0,0.23,0.0
Shooter,0.17,0.05,0.0,0.01
Fighting,0.0,0.0,0.23,0.0
Shooter,0.17,0.05,0.0,0.01
Sports,0.08,0.1,0.03,0.02
Adventure,0.11,0.09,0.0,0.03
Role-Playing,0.06,0.05,0.1,0.02
Role-Playing,0.13,0.09,0.0,0.01
Sports,0.0,0.0,0.23,0.0
Action,0.11,0.09,0.0,0.03
Shooter,0.0,0.0,0.23,0.0
Action,0.13,0.09,0.0,0.01
Strategy,0.0,0.0,0.21,0.01
Sports,0.18,0.05,0.0,0.01
Shooter,0.11,0.09,0.0,0.03
Sports,0.11,0.09,0.0,0.03
Simulation,0.18,0.03,0.0,0.02
Racing,0.18,0.03,0.0,0.02
Shooter,0.06,0.04,0.12,0.01
Sports,0.21,0.0,0.0,0.02
Fighting,0.06,0.04,0.12,0.01
Misc,0.17,0.05,0.0,0.01
Role-Playing,0.09,0.0,0.12,0.01
Role-Playing,0.11,0.09,0.0,0.03
Role-Playing,0.15,0.01,0.04,0.02
Adventure,0.19,0.01,0.0,0.02
Sports,0.21,0.0,0.0,0.02
Sports,0.21,0.0,0.0,0.01
Sports,0.11,0.09,0.0,0.03
Misc,0.19,0.01,0.0,0.02
Adventure,0.11,0.09,0.0,0.03
Strategy,0.2,0.0,0.0,0.02
Misc,0.11,0.09,0.0,0.03
Shooter,0.09,0.1,0.0,0.04
Action,0.14,0.07,0.0,0.02
Misc,0.21,0.0,0.0,0.02
Puzzle,0.0,0.0,0.23,0.0
Sports,0.11,0.09,0.0,0.03
Adventure,0.21,0.0,0.0,0.01
Fighting,0.0,0.0,0.21,0.01
Action,0.06,0.05,0.09,0.03
Role-Playing,0.0,0.0,0.23,0.0
Sports,0.11,0.09,0.0,0.03
Platform,0.13,0.09,0.0,0.01
Action,0.11,0.09,0.0,0.03
Sports,0.2,0.0,0.0,0.02
Role-Playing,0.0,0.0,0.23,0.0
Racing,0.21,0.0,0.0,0.02
Simulation,0.2,0.0,0.0,0.02
Shooter,0.11,0.09,0.0,0.03
Action,0.11,0.09,0.0,0.03
Fighting,0.2,0.01,0.0,0.02
Role-Playing,0.2,0.01,0.0,0.02
Action,0.0,0.0,0.22,0.0
Fighting,0.1,0.0,0.0,0.12
Misc,0.18,0.03,0.0,0.02
Fighting,0.17,0.05,0.0,0.01
Role-Playing,0.0,0.0,0.22,0.0
Action,0.11,0.09,0.0,0.03
Action,0.12,0.04,0.05,0.02
Misc,0.16,0.06,0.0,0.0
Action,0.12,0.09,0.0,0.02
Misc,0.0,0.0,0.22,0.0
Misc,0.17,0.04,0.0,0.01
Shooter,0.21,0.01,0.0,0.0
Action,0.21,0.01,0.0,0.0
Action,0.21,0.01,0.0,0.0
Role-Playing,0.14,0.0,0.08,0.01
Action,0.17,0.03,0.0,0.02
Action,0.0,0.0,0.22,0.0
Action,0.13,0.06,0.0,0.03
Action,0.0,0.0,0.22,0.0
Misc,0.21,0.0,0.0,0.01
Shooter,0.17,0.05,0.0,0.01
Sports,0.11,0.09,0.0,0.03
Shooter,0.11,0.09,0.0,0.03
Misc,0.0,0.0,0.22,0.0
Role-Playing,0.13,0.07,0.0,0.02
Simulation,0.21,0.0,0.0,0.01
Platform,0.13,0.06,0.0,0.04
Action,0.0,0.0,0.22,0.0
Role-Playing,0.17,0.04,0.0,0.01
Platform,0.2,0.01,0.0,0.02
Racing,0.01,0.0,0.0,0.21
Sports,0.21,0.0,0.0,0.02
Action,0.0,0.0,0.22,0.0
Role-Playing,0.11,0.04,0.06,0.0
Role-Playing,0.1,0.0,0.11,0.01
Racing,0.11,0.09,0.0,0.03
Sports,0.17,0.04,0.0,0.01
Sports,0.16,0.06,0.0,0.0
Action,0.16,0.06,0.0,0.0
Adventure,0.21,0.0,0.0,0.02
Racing,0.05,0.13,0.0,0.04
Role-Playing,0.14,0.0,0.07,0.01
Platform,0.19,0.02,0.0,0.02
Shooter,0.09,0.08,0.01,0.04
Role-Playing,0.06,0.04,0.1,0.02
Puzzle,0.13,0.07,0.0,0.02
Action,0.21,0.01,0.0,0.0
Platform,0.0,0.0,0.22,0.0
Puzzle,0.12,0.08,0.0,0.01
Platform,0.18,0.02,0.0,0.02
Sports,0.12,0.08,0.0,0.01
Action,0.19,0.01,0.0,0.02
Fighting,0.03,0.02,0.17,0.01
Misc,0.2,0.0,0.0,0.02
Shooter,0.07,0.06,0.08,0.02
Sports,0.2,0.0,0.0,0.02
Action,0.0,0.0,0.22,0.0
Platform,0.14,0.07,0.0,0.02
Action,0.19,0.01,0.0,0.01
Sports,0.2,0.0,0.0,0.02
Platform,0.16,0.06,0.0,0.0
Action,0.07,0.13,0.0,0.03
Action,0.07,0.1,0.0,0.04
Action,0.03,0.12,0.0,0.07
Action,0.03,0.13,0.02,0.04
Action,0.19,0.02,0.0,0.01
Misc,0.2,0.01,0.0,0.02
Action,0.16,0.01,0.03,0.02
Sports,0.12,0.08,0.0,0.01
Adventure,0.12,0.08,0.0,0.02
Action,0.09,0.08,0.0,0.05
Role-Playing,0.05,0.04,0.12,0.02
Shooter,0.12,0.08,0.0,0.02
Action,0.09,0.1,0.0,0.04
Misc,0.16,0.06,0.0,0.0
Simulation,0.2,0.0,0.0,0.02
Adventure,0.09,0.09,0.0,0.04
Role-Playing,0.16,0.06,0.0,0.0
Adventure,0.09,0.1,0.0,0.02
Action,0.16,0.05,0.0,0.01
Role-Playing,0.0,0.0,0.22,0.0
Puzzle,0.17,0.04,0.0,0.01
Adventure,0.11,0.09,0.0,0.02
Fighting,0.18,0.04,0.0,0.0
Action,0.14,0.03,0.05,0.0
Sports,0.0,0.0,0.22,0.0
Action,0.18,0.04,0.0,0.0
Puzzle,0.18,0.04,0.0,0.0
Role-Playing,0.0,0.0,0.22,0.0
Strategy,0.17,0.03,0.0,0.02
Action,0.17,0.04,0.0,0.01
Adventure,0.2,0.0,0.0,0.02
Racing,0.21,0.0,0.0,0.01
Misc,0.11,0.08,0.0,0.03
Puzzle,0.03,0.18,0.0,0.01
Sports,0.12,0.08,0.0,0.01
Adventure,0.04,0.0,0.17,0.0
Shooter,0.2,0.0,0.0,0.02
Strategy,0.15,0.02,0.03,0.02
Misc,0.16,0.05,0.0,0.01
Action,0.11,0.09,0.0,0.02
Sports,0.12,0.08,0.0,0.01
Action,0.17,0.03,0.0,0.02
Shooter,0.16,0.05,0.0,0.01
Action,0.13,0.07,0.0,0.02
Strategy,0.05,0.03,0.12,0.01
Role-Playing,0.0,0.0,0.22,0.0
Sports,0.17,0.04,0.0,0.01
Role-Playing,0.11,0.08,0.0,0.03
Simulation,0.11,0.08,0.0,0.03
Fighting,0.0,0.0,0.22,0.0
Sports,0.19,0.01,0.0,0.02
Role-Playing,0.07,0.06,0.07,0.01
Misc,0.11,0.09,0.0,0.02
Action,0.1,0.08,0.0,0.04
Misc,0.0,0.0,0.22,0.0
Action,0.17,0.04,0.0,0.01
Misc,0.2,0.0,0.0,0.01
Misc,0.1,0.08,0.0,0.04
Misc,0.2,0.0,0.0,0.02
Misc,0.11,0.01,0.0,0.1
Sports,0.11,0.08,0.0,0.03
Puzzle,0.0,0.0,0.22,0.0
Sports,0.2,0.0,0.0,0.02
Shooter,0.19,0.01,0.0,0.02
Action,0.12,0.07,0.0,0.03
Role-Playing,0.11,0.08,0.0,0.03
Puzzle,0.01,0.19,0.0,0.02
Role-Playing,0.1,0.04,0.06,0.01
Sports,0.11,0.08,0.0,0.03
Action,0.16,0.06,0.0,0.0
Adventure,0.12,0.02,0.06,0.01
Sports,0.2,0.0,0.0,0.02
Action,0.16,0.06,0.0,0.0
Role-Playing,0.08,0.0,0.13,0.01
Adventure,0.0,0.0,0.22,0.0
Racing,0.11,0.08,0.0,0.03
Sports,0.2,0.0,0.0,0.02
Sports,0.0,0.0,0.22,0.0
Sports,0.17,0.04,0.0,0.01
Action,0.09,0.1,0.0,0.04
Sports,0.12,0.08,0.0,0.01
Platform,0.0,0.0,0.22,0.0
Platform,0.16,0.06,0.0,0.0
Misc,0.2,0.0,0.0,0.02
Sports,0.0,0.0,0.22,0.0
Action,0.12,0.08,0.0,0.01
Racing,0.12,0.08,0.0,0.01
Shooter,0.07,0.06,0.06,0.03
Misc,0.19,0.01,0.0,0.02
Strategy,0.14,0.05,0.01,0.02
Racing,0.05,0.13,0.0,0.04
Sports,0.14,0.05,0.0,0.03
Action,0.17,0.04,0.0,0.01
Sports,0.0,0.0,0.22,0.0
Misc,0.15,0.06,0.0,0.0
Sports,0.0,0.2,0.0,0.01
Misc,0.15,0.06,0.0,0.0
Action,0.17,0.04,0.0,0.01
Shooter,0.06,0.13,0.0,0.02
Simulation,0.19,0.01,0.0,0.02
Action,0.0,0.0,0.22,0.0
Simulation,0.11,0.07,0.0,0.03
Action,0.0,0.07,0.13,0.02
Adventure,0.11,0.08,0.0,0.03
Simulation,0.13,0.03,0.04,0.01
Role-Playing,0.0,0.19,0.0,0.02
Action,0.0,0.0,0.22,0.0
Action,0.17,0.02,0.02,0.02
Racing,0.03,0.13,0.03,0.03
Role-Playing,0.12,0.04,0.05,0.01
Role-Playing,0.1,0.1,0.0,0.02
Sports,0.12,0.08,0.0,0.01
Sports,0.11,0.08,0.0,0.03
Adventure,0.12,0.0,0.08,0.01
Sports,0.12,0.08,0.0,0.01
Role-Playing,0.1,0.03,0.06,0.03
Misc,0.2,0.0,0.0,0.02
Adventure,0.07,0.09,0.0,0.05
Racing,0.11,0.08,0.0,0.03
Platform,0.12,0.08,0.0,0.01
Misc,0.0,0.16,0.0,0.05
Misc,0.17,0.04,0.0,0.01
Racing,0.11,0.08,0.0,0.03
Sports,0.2,0.0,0.0,0.02
Fighting,0.11,0.08,0.0,0.03
Sports,0.0,0.0,0.21,0.0
Action,0.16,0.04,0.0,0.02
Role-Playing,0.09,0.0,0.11,0.01
Role-Playing,0.0,0.0,0.21,0.0
Sports,0.0,0.0,0.21,0.0
Action,0.03,0.02,0.15,0.01
Adventure,0.0,0.0,0.21,0.0
Misc,0.0,0.19,0.0,0.03
Sports,0.2,0.0,0.0,0.02
Action,0.08,0.08,0.03,0.02
Action,0.09,0.02,0.08,0.03
Racing,0.1,0.08,0.0,0.03
Sports,0.2,0.0,0.0,0.02
Action,0.12,0.07,0.0,0.02
Sports,0.18,0.02,0.0,0.01
Adventure,0.17,0.04,0.0,0.01
Action,0.12,0.08,0.0,0.01
Fighting,0.11,0.07,0.0,0.04
Racing,0.1,0.08,0.0,0.04
Racing,0.1,0.08,0.0,0.03
Simulation,0.0,0.0,0.21,0.0
Role-Playing,0.1,0.08,0.0,0.03
Sports,0.2,0.0,0.0,0.02
Misc,0.0,0.0,0.21,0.0
Shooter,0.15,0.06,0.0,0.0
Fighting,0.16,0.05,0.0,0.01
Action,0.0,0.0,0.21,0.0
Strategy,0.1,0.08,0.0,0.03
Sports,0.19,0.01,0.0,0.02
Platform,0.11,0.07,0.0,0.03
Sports,0.19,0.01,0.0,0.02
Shooter,0.16,0.05,0.0,0.01
Adventure,0.14,0.06,0.0,0.02
Shooter,0.12,0.07,0.0,0.02
Action,0.19,0.0,0.0,0.02
Sports,0.16,0.05,0.0,0.01
Action,0.16,0.05,0.0,0.01
Misc,0.1,0.08,0.0,0.03
Action,0.07,0.12,0.0,0.02
Shooter,0.1,0.08,0.0,0.03
Sports,0.2,0.0,0.0,0.02
Racing,0.05,0.11,0.01,0.04
Sports,0.2,0.01,0.0,0.0
Misc,0.0,0.18,0.0,0.04
Strategy,0.1,0.03,0.07,0.01
Action,0.12,0.08,0.0,0.02
Misc,0.17,0.03,0.0,0.01
Action,0.11,0.07,0.0,0.03
Misc,0.18,0.01,0.0,0.02
Action,0.1,0.08,0.0,0.03
Shooter,0.1,0.08,0.0,0.03
Platform,0.1,0.08,0.0,0.03
Fighting,0.0,0.0,0.21,0.01
Adventure,0.0,0.0,0.2,0.01
Action,0.07,0.1,0.01,0.04
Fighting,0.0,0.0,0.21,0.0
Adventure,0.12,0.07,0.0,0.02
Action,0.09,0.03,0.08,0.01
Fighting,0.17,0.02,0.0,0.02
Action,0.19,0.01,0.0,0.02
Sports,0.06,0.05,0.08,0.02
Fighting,0.12,0.08,0.0,0.01
Sports,0.15,0.05,0.0,0.02
Shooter,0.16,0.05,0.0,0.01
Sports,0.15,0.05,0.0,0.02
